Fecha,Barandal,No Barandal
2023-01-02 15:05:11,337,484
2023-01-02 15:05:16,337,485
2023-01-02 15:05:50,338,485
2023-01-02 15:05:54,338,486
2023-01-02 15:06:23,338,487
2023-01-02 15:06:27,339,487
2023-01-02 15:07:17,340,487
2023-01-02 15:08:40,341,487
2023-01-02 15:12:10,342,487
2023-01-02 15:13:19,343,487
2023-01-02 15:13:27,344,487
2023-01-02 15:13:27,344,488
2023-01-02 15:13:31,344,489
2023-01-02 15:13:55,345,489
2023-01-02 15:14:00,345,490
2023-01-02 15:14:50,346,490
2023-01-02 15:15:36,347,490
2023-01-02 15:15:40,348,490
2023-01-02 15:15:57,348,491
2023-01-02 15:16:01,349,491
2023-01-02 15:16:09,349,492
2023-01-02 15:16:30,349,493
2023-01-02 15:17:48,349,494
2023-01-02 15:17:52,350,494
2023-01-02 15:18:51,350,495
2023-01-02 15:19:32,350,496
2023-01-02 15:19:36,350,497
2023-01-02 15:19:40,351,497
2023-01-02 15:19:44,352,497
2023-01-02 15:20:24,353,497
2023-01-02 15:20:28,354,497
2023-01-02 15:20:28,354,498
2023-01-02 15:20:35,355,498
2023-01-02 15:21:55,356,498
2023-01-02 15:23:06,357,498
2023-01-02 15:23:11,358,498
2023-01-02 15:23:19,358,499
2023-01-02 15:23:23,359,499
2023-01-02 15:23:23,359,500
2023-01-02 15:24:22,359,501
2023-01-02 15:24:27,360,501
2023-01-02 15:24:27,360,502
2023-01-02 15:24:44,360,503
2023-01-02 15:24:50,361,503
2023-01-02 15:25:51,361,504
2023-01-02 15:32:07,361,505
2023-01-02 15:33:25,361,506
2023-01-02 15:33:30,361,507
2023-01-02 15:34:07,361,508
2023-01-02 15:34:48,361,509
2023-01-02 15:35:04,362,509
2023-01-02 15:36:36,362,510
2023-01-02 15:36:40,363,510
2023-01-02 15:36:40,363,511
2023-01-02 15:38:19,364,511
2023-01-02 15:38:19,364,512
2023-01-02 15:38:27,365,512
2023-01-02 15:38:27,365,513
2023-01-02 15:39:29,365,514
2023-01-02 15:39:33,365,515
2023-01-02 15:40:06,366,515
2023-01-02 15:40:10,366,516
2023-01-02 15:41:27,366,517
2023-01-02 15:41:31,366,518
2023-01-02 15:43:23,367,518
2023-01-02 15:43:27,368,518
2023-01-02 15:47:51,368,519
2023-01-02 15:49:02,369,519
2023-01-02 15:49:06,369,520
2023-01-02 15:51:14,370,520
2023-01-02 15:51:18,371,520
2023-01-02 16:00:35,372,520
2023-01-02 16:01:37,372,521
2023-01-02 16:03:00,373,521
2023-01-02 16:03:29,374,521
2023-01-02 16:08:13,374,522
2023-01-02 16:10:01,374,523
2023-01-02 16:10:05,375,523
2023-01-02 16:10:25,376,523
2023-01-02 16:11:48,377,523
2023-01-02 16:24:39,378,523
2023-01-02 16:24:43,378,524
2023-01-02 16:25:04,379,524
2023-01-02 16:25:04,379,525
2023-01-02 16:25:08,379,526
2023-01-02 16:27:36,380,526
2023-01-02 16:28:38,381,526
2023-01-02 16:29:20,381,527
2023-01-02 16:32:33,382,527
2023-01-02 16:32:41,382,528
2023-01-02 16:32:45,383,528
2023-01-02 16:33:34,383,529
2023-01-02 16:36:16,384,529
2023-01-02 16:36:16,384,530
2023-01-02 16:36:32,385,530
2023-01-02 16:36:36,386,530
2023-01-02 16:37:01,386,531
2023-01-02 16:40:23,386,532
2023-01-02 16:42:27,387,532
2023-01-02 16:45:25,388,532
2023-01-02 16:48:14,388,533
2023-01-02 16:52:22,388,534
2023-01-02 16:55:20,388,535
2023-01-02 16:55:24,388,536
2023-01-02 16:56:34,389,536
2023-01-02 16:56:38,389,537
2023-01-02 17:00:33,390,537
2023-01-02 17:01:23,391,537
2023-01-02 17:01:23,391,538
2023-01-02 17:02:04,392,538
2023-01-02 17:05:31,392,539
2023-01-02 17:06:08,393,539
2023-01-02 17:10:54,393,540
2023-01-02 17:11:02,393,541
2023-01-02 17:13:02,393,542
2023-01-02 17:18:07,393,543
2023-01-02 17:20:44,393,544
2023-01-02 17:20:48,394,544
2023-01-02 17:23:53,394,545
2023-01-02 17:24:51,394,546
2023-01-02 17:25:03,394,547
2023-01-02 17:25:11,394,548
2023-01-02 17:25:44,394,549
2023-01-02 17:25:56,395,549
2023-01-02 17:26:00,395,550
2023-01-02 17:30:05,395,551
2023-01-02 17:30:09,396,551
2023-01-02 17:35:39,396,552
2023-01-02 17:35:43,397,552
2023-01-02 17:35:43,397,553
2023-01-02 17:35:48,397,554
2023-01-02 17:35:52,398,554
2023-01-02 17:36:17,398,555
2023-01-02 17:36:21,399,555
2023-01-02 17:40:49,399,556
2023-01-02 17:41:05,400,556
2023-01-02 17:41:09,400,557
2023-01-02 17:52:15,401,557
2023-01-02 17:52:15,401,558
2023-01-02 17:53:09,402,558
2023-01-02 17:53:39,402,559
2023-01-02 17:55:13,402,560
2023-01-02 18:00:01,403,560
2023-01-02 18:00:01,403,561
2023-01-02 18:00:07,403,562
2023-01-02 18:24:05,404,562
2023-01-02 18:24:09,404,563
2023-01-02 18:24:13,404,564
2023-01-02 18:24:17,404,565
2023-01-02 18:25:26,404,566
2023-01-02 18:26:00,404,567
2023-01-02 18:27:40,405,567
2023-01-02 18:27:40,405,568
2023-01-02 18:27:55,406,568
2023-01-02 18:27:59,406,569
2023-01-02 18:28:05,407,569
2023-01-02 18:28:14,408,569
2023-01-02 18:28:18,408,570
2023-01-02 18:28:27,408,571
2023-01-02 18:28:31,408,572
2023-01-02 18:28:35,408,573
2023-01-02 18:28:40,408,574
2023-01-02 18:30:11,408,575
2023-01-02 18:30:36,409,575
2023-01-02 18:31:49,409,576
2023-01-02 18:34:10,409,577
2023-01-02 18:34:15,410,577
2023-01-02 18:37:20,411,577
2023-01-02 18:39:48,411,578
2023-01-02 18:40:47,412,578
2023-01-02 18:50:45,413,578
2023-01-02 18:51:06,414,578
2023-01-02 18:51:06,414,579
2023-01-02 18:51:11,414,580
2023-01-02 18:52:44,414,581
2023-01-02 18:55:45,414,582
2023-01-02 18:55:49,414,583
2023-01-02 18:55:53,415,583
2023-01-02 18:55:53,415,584
2023-01-02 18:55:58,415,585
2023-01-02 18:57:35,416,585
2023-01-02 18:57:39,416,586
2023-01-02 18:57:44,417,586
2023-01-02 18:58:43,417,587
2023-01-02 19:00:24,418,587
2023-01-02 19:00:28,418,588
2023-01-02 19:01:31,419,588
2023-01-02 19:01:35,419,589
2023-01-02 19:02:13,419,590
2023-01-02 19:03:45,419,591
2023-01-02 19:06:17,419,592
2023-01-02 19:07:07,419,593
2023-01-02 19:07:11,419,594
2023-01-02 19:07:16,419,595
2023-01-02 19:10:01,420,595
2023-01-02 19:11:38,420,596
2023-01-02 19:11:42,420,597
2023-01-02 19:11:47,420,598
2023-01-02 19:11:51,420,599
2023-01-02 19:11:55,420,600
2023-01-02 19:19:01,420,601
2023-01-02 19:21:43,420,602
2023-01-02 19:21:47,420,603
2023-01-02 19:22:08,421,603
2023-01-02 19:22:12,422,603
2023-01-02 19:29:24,423,603
2023-01-02 19:36:50,423,604
2023-01-02 19:36:55,423,605
2023-01-02 20:04:42,424,605
2023-01-02 20:04:46,424,606
2023-01-02 20:04:50,424,607
2023-01-02 20:04:54,425,607
2023-01-02 20:04:54,425,608
2023-01-02 20:04:59,426,608
2023-01-02 20:05:03,427,608
2023-01-02 20:05:19,427,609
2023-01-02 20:05:24,427,610
2023-01-02 20:05:28,427,611
2023-01-02 21:11:47,428,611
2023-01-02 21:17:05,429,611
2023-01-02 21:17:09,430,611
2023-01-02 21:28:21,431,611
2023-01-02 21:55:02,432,611
2023-01-02 21:55:06,433,611
2023-01-02 21:56:41,433,612
2023-01-02 21:56:45,433,613
2023-01-02 21:58:01,433,614
2023-01-02 21:58:06,433,615
2023-01-02 22:46:57,434,615
2023-01-02 22:46:57,434,616
2023-01-02 22:47:01,434,617
2023-01-02 22:47:31,434,618
2023-01-02 22:47:35,434,619
2023-01-02 22:47:39,435,619
2023-01-02 22:47:43,436,619
2023-01-03 00:42:07,437,619
2023-01-03 00:42:11,438,619
2023-01-03 00:42:15,439,619
2023-01-03 00:42:48,440,619
2023-01-03 08:00:57,441,619
2023-01-03 08:01:01,442,619
2023-01-03 08:01:05,443,619
2023-01-03 08:01:34,443,620
2023-01-03 08:01:38,443,621
2023-01-03 08:01:42,444,621
2023-01-03 08:02:23,444,622
2023-01-03 08:02:27,444,623
2023-01-03 08:02:48,444,624
2023-01-03 08:03:41,444,625
2023-01-03 08:03:53,444,626
2023-01-03 08:03:58,444,627
2023-01-03 08:04:02,445,627
2023-01-03 08:04:02,445,628
2023-01-03 08:05:37,446,628
2023-01-03 08:05:54,447,628
2023-01-03 08:05:58,448,628
2023-01-03 08:06:02,448,629
2023-01-03 08:06:06,448,630
2023-01-03 08:06:10,448,631
2023-01-03 08:07:46,448,632
2023-01-03 08:08:02,449,632
2023-01-03 08:08:39,449,633
2023-01-03 08:10:48,450,633
2023-01-03 08:10:48,450,634
2023-01-03 08:10:52,450,635
2023-01-03 08:11:01,451,635
2023-01-03 08:11:05,451,636
2023-01-03 08:11:38,451,637
2023-01-03 08:12:14,451,638
2023-01-03 08:12:27,451,639
2023-01-03 08:12:51,451,640
2023-01-03 08:13:37,452,640
2023-01-03 08:13:49,453,640
2023-01-03 08:13:58,454,640
2023-01-03 08:13:58,454,641
2023-01-03 08:14:02,454,642
2023-01-03 08:14:47,455,642
2023-01-03 08:14:47,455,643
2023-01-03 08:15:58,455,644
2023-01-03 08:17:08,455,645
2023-01-03 08:17:54,455,646
2023-01-03 08:17:58,455,647
2023-01-03 08:18:27,456,647
2023-01-03 08:18:31,457,647
2023-01-03 08:18:48,458,647
2023-01-03 08:18:52,459,647
2023-01-03 08:19:45,460,647
2023-01-03 08:19:45,460,648
2023-01-03 08:19:53,461,648
2023-01-03 08:19:53,461,649
2023-01-03 08:20:31,461,650
2023-01-03 08:20:35,461,651
2023-01-03 08:21:08,462,651
2023-01-03 08:21:12,463,651
2023-01-03 08:21:12,463,652
2023-01-03 08:21:16,464,652
2023-01-03 08:21:16,464,653
2023-01-03 08:21:20,465,653
2023-01-03 08:21:45,465,654
2023-01-03 08:21:54,466,654
2023-01-03 08:21:58,466,655
2023-01-03 08:22:06,466,656
2023-01-03 08:22:10,466,657
2023-01-03 08:22:26,466,658
2023-01-03 08:22:30,466,659
2023-01-03 08:24:06,466,660
2023-01-03 08:26:24,467,660
2023-01-03 08:26:24,467,661
2023-01-03 08:26:28,468,661
2023-01-03 08:26:28,468,662
2023-01-03 08:27:59,469,662
2023-01-03 08:28:03,470,662
2023-01-03 08:28:03,470,663
2023-01-03 08:28:40,470,664
2023-01-03 08:29:22,470,665
2023-01-03 08:29:25,471,665
2023-01-03 08:29:26,471,666
2023-01-03 08:29:54,471,667
2023-01-03 08:29:58,472,667
2023-01-03 08:29:58,472,668
2023-01-03 08:30:36,472,669
2023-01-03 08:30:39,473,669
2023-01-03 08:30:40,473,670
2023-01-03 08:31:13,473,671
2023-01-03 08:31:42,473,672
2023-01-03 08:31:46,473,673
2023-01-03 08:31:50,473,674
2023-01-03 08:31:55,473,675
2023-01-03 08:32:15,473,676
2023-01-03 08:33:12,474,676
2023-01-03 08:33:13,474,677
2023-01-03 08:34:23,474,678
2023-01-03 08:34:27,474,679
2023-01-03 08:34:31,475,679
2023-01-03 08:34:31,475,680
2023-01-03 08:35:00,475,681
2023-01-03 08:35:04,475,682
2023-01-03 08:35:49,476,682
2023-01-03 08:36:26,477,682
2023-01-03 08:36:59,477,683
2023-01-03 08:37:15,477,684
2023-01-03 08:37:19,477,685
2023-01-03 08:37:57,477,686
2023-01-03 08:38:21,477,687
2023-01-03 08:38:42,477,688
2023-01-03 08:38:46,477,689
2023-01-03 08:40:42,478,689
2023-01-03 08:40:42,478,690
2023-01-03 08:40:46,479,690
2023-01-03 08:41:23,479,691
2023-01-03 08:41:44,479,692
2023-01-03 08:41:48,479,693
2023-01-03 08:41:52,480,693
2023-01-03 08:42:17,480,694
2023-01-03 08:42:21,481,694
2023-01-03 08:42:25,481,695
2023-01-03 08:42:29,482,695
2023-01-03 08:43:23,482,696
2023-01-03 08:43:43,482,697
2023-01-03 08:43:56,483,697
2023-01-03 08:44:00,484,697
2023-01-03 08:44:00,484,698
2023-01-03 08:44:12,485,698
2023-01-03 08:44:25,485,699
2023-01-03 08:44:29,485,700
2023-01-03 08:45:22,486,700
2023-01-03 08:45:22,486,701
2023-01-03 08:46:24,487,701
2023-01-03 08:47:38,487,702
2023-01-03 08:47:42,487,703
2023-01-03 08:47:54,487,704
2023-01-03 08:47:59,487,705
2023-01-03 08:48:40,488,705
2023-01-03 08:48:44,489,705
2023-01-03 08:49:33,489,706
2023-01-03 08:49:37,489,707
2023-01-03 08:49:46,489,708
2023-01-03 08:49:50,490,708
2023-01-03 08:49:50,490,709
2023-01-03 08:50:07,491,709
2023-01-03 08:50:32,491,710
2023-01-03 08:50:36,491,711
2023-01-03 08:50:48,492,711
2023-01-03 08:51:58,492,712
2023-01-03 08:52:03,492,713
2023-01-03 08:52:19,492,714
2023-01-03 08:52:48,493,714
2023-01-03 08:52:56,493,715
2023-01-03 08:53:00,494,715
2023-01-03 08:53:25,495,715
2023-01-03 08:53:29,495,716
2023-01-03 08:53:37,496,716
2023-01-03 08:53:54,496,717
2023-01-03 08:53:58,497,717
2023-01-03 08:54:06,497,718
2023-01-03 08:54:22,497,719
2023-01-03 08:54:27,498,719
2023-01-03 08:54:35,499,719
2023-01-03 08:54:35,499,720
2023-01-03 08:54:39,500,720
2023-01-03 08:54:39,500,721
2023-01-03 08:54:52,501,721
2023-01-03 08:55:33,501,722
2023-01-03 08:55:37,502,722
2023-01-03 08:55:37,502,723
2023-01-03 08:55:50,503,723
2023-01-03 08:55:54,503,724
2023-01-03 08:56:02,503,725
2023-01-03 08:56:06,503,726
2023-01-03 08:56:14,503,727
2023-01-03 08:56:22,504,727
2023-01-03 08:57:04,505,727
2023-01-03 08:57:04,505,728
2023-01-03 08:57:08,505,729
2023-01-03 08:57:12,505,730
2023-01-03 08:57:16,505,731
2023-01-03 08:57:37,505,732
2023-01-03 08:57:41,506,732
2023-01-03 08:58:14,506,733
2023-01-03 08:58:18,506,734
2023-01-03 08:58:43,507,734
2023-01-03 08:58:47,508,734
2023-01-03 08:59:03,508,735
2023-01-03 08:59:20,509,735
2023-01-03 08:59:28,510,735
2023-01-03 09:00:09,510,736
2023-01-03 09:00:14,511,736
2023-01-03 09:00:31,511,737
2023-01-03 09:00:47,511,738
2023-01-03 09:00:56,511,739
2023-01-03 09:01:00,512,739
2023-01-03 09:01:04,513,739
2023-01-03 09:01:04,513,740
2023-01-03 09:01:08,514,740
2023-01-03 09:01:58,514,741
2023-01-03 09:02:02,514,742
2023-01-03 09:02:22,514,743
2023-01-03 09:02:27,514,744
2023-01-03 09:03:08,515,744
2023-01-03 09:03:45,515,745
2023-01-03 09:03:49,516,745
2023-01-03 09:03:53,516,746
2023-01-03 09:03:58,516,747
2023-01-03 09:04:10,516,748
2023-01-03 09:04:14,516,749
2023-01-03 09:04:18,517,749
2023-01-03 09:04:39,518,749
2023-01-03 09:04:43,518,750
2023-01-03 09:05:00,519,750
2023-01-03 09:05:00,519,751
2023-01-03 09:05:04,519,752
2023-01-03 09:05:08,519,753
2023-01-03 09:05:12,519,754
2023-01-03 09:05:20,519,755
2023-01-03 09:06:13,520,755
2023-01-03 09:06:30,521,755
2023-01-03 09:06:30,521,756
2023-01-03 09:06:34,521,757
2023-01-03 09:06:51,521,758
2023-01-03 09:06:55,521,759
2023-01-03 09:06:59,521,760
2023-01-03 09:07:03,521,761
2023-01-03 09:07:07,521,762
2023-01-03 09:07:11,522,762
2023-01-03 09:07:11,522,763
2023-01-03 09:07:16,523,763
2023-01-03 09:07:16,523,764
2023-01-03 09:07:20,523,765
2023-01-03 09:07:24,524,765
2023-01-03 09:07:24,524,766
2023-01-03 09:07:28,524,767
2023-01-03 09:07:36,524,768
2023-01-03 09:07:48,524,769
2023-01-03 09:08:05,524,770
2023-01-03 09:08:17,524,771
2023-01-03 09:08:26,524,772
2023-01-03 09:08:34,524,773
2023-01-03 09:08:38,524,774
2023-01-03 09:08:42,524,775
2023-01-03 09:09:11,524,776
2023-01-03 09:09:23,524,777
2023-01-03 09:09:28,525,777
2023-01-03 09:09:32,525,778
2023-01-03 09:09:57,525,779
2023-01-03 09:10:01,525,780
2023-01-03 09:10:30,526,780
2023-01-03 09:10:34,527,780
2023-01-03 09:10:55,527,781
2023-01-03 09:10:59,528,781
2023-01-03 09:11:20,529,781
2023-01-03 09:12:01,529,782
2023-01-03 09:12:13,529,783
2023-01-03 09:12:18,529,784
2023-01-03 09:12:22,530,784
2023-01-03 09:12:26,531,784
2023-01-03 09:12:34,531,785
2023-01-03 09:12:38,531,786
2023-01-03 09:12:46,531,787
2023-01-03 09:12:50,532,787
2023-01-03 09:13:07,532,788
2023-01-03 09:13:11,533,788
2023-01-03 09:13:49,533,789
2023-01-03 09:13:53,533,790
2023-01-03 09:13:57,534,790
2023-01-03 09:14:05,534,791
2023-01-03 09:14:09,534,792
2023-01-03 09:14:14,534,793
2023-01-03 09:14:18,534,794
2023-01-03 09:14:30,534,795
2023-01-03 09:14:34,534,796
2023-01-03 09:14:55,535,796
2023-01-03 09:14:55,535,797
2023-01-03 09:14:59,535,798
2023-01-03 09:15:03,535,799
2023-01-03 09:15:19,535,800
2023-01-03 09:15:48,535,801
2023-01-03 09:15:52,535,802
2023-01-03 09:16:13,535,803
2023-01-03 09:16:21,535,804
2023-01-03 09:16:30,535,805
2023-01-03 09:16:46,535,806
2023-01-03 09:16:58,535,807
2023-01-03 09:17:02,536,807
2023-01-03 09:17:15,536,808
2023-01-03 09:18:00,536,809
2023-01-03 09:18:45,536,810
2023-01-03 09:18:49,537,810
2023-01-03 09:18:53,537,811
2023-01-03 09:19:14,538,811
2023-01-03 09:19:26,538,812
2023-01-03 09:19:30,538,813
2023-01-03 09:20:15,539,813
2023-01-03 09:20:15,539,814
2023-01-03 09:20:19,539,815
2023-01-03 09:20:40,539,816
2023-01-03 09:20:44,540,816
2023-01-03 09:20:44,540,817
2023-01-03 09:20:48,540,818
2023-01-03 09:20:52,540,819
2023-01-03 09:21:30,541,819
2023-01-03 09:21:34,542,819
2023-01-03 09:21:58,542,820
2023-01-03 09:22:02,543,820
2023-01-03 09:22:15,544,820
2023-01-03 09:22:15,544,821
2023-01-03 09:22:19,544,822
2023-01-03 09:22:27,545,822
2023-01-03 09:22:31,546,822
2023-01-03 09:22:44,546,823
2023-01-03 09:23:17,546,824
2023-01-03 09:23:21,546,825
2023-01-03 09:23:25,546,826
2023-01-03 09:23:29,547,826
2023-01-03 09:24:14,547,827
2023-01-03 09:24:47,547,828
2023-01-03 09:24:51,547,829
2023-01-03 09:25:41,548,829
2023-01-03 09:25:53,549,829
2023-01-03 09:25:57,550,829
2023-01-03 09:26:26,551,829
2023-01-03 09:26:31,552,829
2023-01-03 09:26:31,552,830
2023-01-03 09:26:35,552,831
2023-01-03 09:26:43,553,831
2023-01-03 09:27:15,554,831
2023-01-03 09:27:15,554,832
2023-01-03 09:27:40,555,832
2023-01-03 09:28:01,555,833
2023-01-03 09:28:05,555,834
2023-01-03 09:28:43,556,834
2023-01-03 09:29:12,556,835
2023-01-03 09:29:53,556,836
2023-01-03 09:30:10,557,836
2023-01-03 09:30:30,557,837
2023-01-03 09:30:51,558,837
2023-01-03 09:30:55,559,837
2023-01-03 09:30:59,560,837
2023-01-03 09:31:03,560,838
2023-01-03 09:31:12,560,839
2023-01-03 09:31:16,560,840
2023-01-03 09:31:20,560,841
2023-01-03 09:32:22,560,842
2023-01-03 09:33:54,560,843
2023-01-03 09:34:22,560,844
2023-01-03 09:34:26,560,845
2023-01-03 09:34:51,561,845
2023-01-03 09:35:16,562,845
2023-01-03 09:35:21,562,846
2023-01-03 09:36:10,562,847
2023-01-03 09:36:22,562,848
2023-01-03 09:36:26,562,849
2023-01-03 09:36:31,563,849
2023-01-03 09:36:47,564,849
2023-01-03 09:36:51,564,850
2023-01-03 09:36:56,564,851
2023-01-03 09:37:57,565,851
2023-01-03 09:38:18,566,851
2023-01-03 09:38:31,567,851
2023-01-03 09:38:31,567,852
2023-01-03 09:38:35,567,853
2023-01-03 09:38:39,568,853
2023-01-03 09:38:43,569,853
2023-01-03 09:38:47,569,854
2023-01-03 09:38:51,570,854
2023-01-03 09:38:51,570,855
2023-01-03 09:39:53,570,856
2023-01-03 09:39:57,570,857
2023-01-03 09:40:01,570,858
2023-01-03 09:40:14,570,859
2023-01-03 09:40:18,570,860
2023-01-03 09:40:22,571,860
2023-01-03 09:41:16,572,860
2023-01-03 09:41:20,573,860
2023-01-03 09:42:14,574,860
2023-01-03 09:42:51,575,860
2023-01-03 09:43:16,575,861
2023-01-03 09:43:20,576,861
2023-01-03 09:47:16,577,861
2023-01-03 09:47:16,577,862
2023-01-03 09:48:14,578,862
2023-01-03 09:48:26,578,863
2023-01-03 09:48:47,578,864
2023-01-03 09:48:51,578,865
2023-01-03 09:49:58,578,866
2023-01-03 09:51:00,578,867
2023-01-03 09:52:03,579,867
2023-01-03 09:52:07,580,867
2023-01-03 09:52:48,580,868
2023-01-03 09:52:52,580,869
2023-01-03 09:54:48,581,869
2023-01-03 09:54:48,581,870
2023-01-03 09:56:12,581,871
2023-01-03 09:57:05,581,872
2023-01-03 09:57:09,581,873
2023-01-03 09:57:30,581,874
2023-01-03 09:57:34,581,875
2023-01-03 09:57:38,582,875
2023-01-03 09:59:30,583,875
2023-01-03 09:59:34,583,876
2023-01-03 09:59:47,583,877
2023-01-03 09:59:51,584,877
2023-01-03 09:59:55,585,877
2023-01-03 09:59:59,585,878
2023-01-03 10:00:36,585,879
2023-01-03 10:00:40,586,879
2023-01-03 10:01:42,587,879
2023-01-03 10:01:50,587,880
2023-01-03 10:01:54,587,881
2023-01-03 10:02:03,587,882
2023-01-03 10:02:07,587,883
2023-01-03 10:02:11,587,884
2023-01-03 10:02:15,587,885
2023-01-03 10:02:23,587,886
2023-01-03 10:02:28,587,887
2023-01-03 10:02:56,588,887
2023-01-03 10:03:01,588,888
2023-01-03 10:03:05,588,889
2023-01-03 10:03:09,588,890
2023-01-03 10:03:17,589,890
2023-01-03 10:03:21,589,891
2023-01-03 10:03:26,589,892
2023-01-03 10:03:29,590,892
2023-01-03 10:03:30,590,893
2023-01-03 10:03:34,590,894
2023-01-03 10:03:38,590,895
2023-01-03 10:04:07,590,896
2023-01-03 10:04:19,590,897
2023-01-03 10:04:23,591,897
2023-01-03 10:07:16,592,897
2023-01-03 10:07:17,592,898
2023-01-03 10:07:20,593,898
2023-01-03 10:08:02,593,899
2023-01-03 10:08:43,593,900
2023-01-03 10:10:31,593,901
2023-01-03 10:10:35,593,902
2023-01-03 10:11:03,594,902
2023-01-03 10:11:07,595,902
2023-01-03 10:12:13,596,902
2023-01-03 10:12:26,597,902
2023-01-03 10:12:44,597,903
2023-01-03 10:12:57,597,904
2023-01-03 10:13:25,597,905
2023-01-03 10:13:29,597,906
2023-01-03 10:13:32,598,906
2023-01-03 10:13:50,598,907
2023-01-03 10:23:35,598,908
2023-01-03 10:23:39,598,909
2023-01-03 10:23:43,598,910
2023-01-03 10:24:20,598,911
2023-01-03 10:24:25,598,912
2023-01-03 10:25:51,599,912
2023-01-03 10:25:55,599,913
2023-01-03 10:26:36,599,914
2023-01-03 10:26:45,600,914
2023-01-03 10:27:34,600,915
2023-01-03 10:27:38,601,915
2023-01-03 10:28:24,602,915
2023-01-03 10:28:28,602,916
2023-01-03 10:28:32,603,916
2023-01-03 10:28:40,604,916
2023-01-03 10:28:44,604,917
2023-01-03 10:29:26,604,918
2023-01-03 10:30:11,604,919
2023-01-03 10:32:50,605,919
2023-01-03 10:32:54,606,919
2023-01-03 10:34:00,606,920
2023-01-03 10:34:04,606,921
2023-01-03 10:34:53,606,922
2023-01-03 10:36:25,607,922
2023-01-03 10:36:45,607,923
2023-01-03 10:36:50,607,924
2023-01-03 10:37:56,608,924
2023-01-03 10:38:00,609,924
2023-01-03 10:38:37,610,924
2023-01-03 10:39:02,611,924
2023-01-03 10:39:06,612,924
2023-01-03 10:41:18,612,925
2023-01-03 10:41:34,613,925
2023-01-03 10:41:38,614,925
2023-01-03 10:42:24,614,926
2023-01-03 10:42:28,614,927
2023-01-03 10:43:01,614,928
2023-01-03 10:44:19,615,928
2023-01-03 10:44:23,615,929
2023-01-03 10:45:59,616,929
2023-01-03 10:46:03,616,930
2023-01-03 10:46:36,617,930
2023-01-03 10:47:37,618,930
2023-01-03 10:47:37,618,931
2023-01-03 10:48:14,619,931
2023-01-03 10:49:12,620,931
2023-01-03 10:49:12,620,932
2023-01-03 10:49:16,621,932
2023-01-03 10:49:16,621,933
2023-01-03 10:50:27,621,934
2023-01-03 10:50:32,621,935
2023-01-03 10:51:21,622,935
2023-01-03 10:52:27,622,936
2023-01-03 10:52:31,622,937
2023-01-03 10:52:35,622,938
2023-01-03 10:52:39,622,939
2023-01-03 10:52:43,622,940
2023-01-03 10:52:47,622,941
2023-01-03 10:52:51,622,942
2023-01-03 10:52:55,622,943
2023-01-03 10:52:59,622,944
